TITLE = Tecplot_Displacement
VARIABLES = X, Y, Ux, Uy
ZONE N=441, E=800, F=FEPOINT, ET=TRIANGLE
238  259  258
239  260  259
240  261  260
241  262  261
242  263  262
243  264  263
244  265  264
245  266  265
246  267  266
247  268  267
248  269  268
249  270  269
250  271  270
251  272  271
252  273  272
254  275  274
255  276  275
256  277  276
257  278  277
258  279  278
259  280  279
260  281  280
261  282  281
262  283  282
263  284  283
264  285  284
265  286  285
266  287  286
267  288  287
268  289  288
269  290  289
270  291  290
271  292  291
272  293  292
273  294  293
275  296  295
276  297  296
277  298  297
278  299  298
279  300  299
280  301  300
281  302  301
282  303  302
283  304  303
284  305  304
285  306  305
286  307  306
287  308  307
288  309  308
289  310  309
290  311  310
291  312  311
292  313  312
293  314  313
294  315  314
296  317  316
297  318  317
298  319  318
299  320  319
300  321  320
301  322  321
302  323  322
303  324  323
304  325  324
305  326  325
306  327  326
307  328  327
308  329  328
309  330  329
310  331  330
311  332  331
312  333  332
313  334  333
314  335  334
315  336  335
317  338  337
318  339  338
319  340  339
320  341  340
321  342  341
322  343  342
323  344  343
324  345  344
325  346  345
326  347  346
327  348  347
328  349  348
329  350  349
330  351  350
331  352  351
332  353  352
333  354  353
334  355  354
335  356  355
336  357  356
338  359  358
339  360  359
340  361  360
341  362  361
342  363  362
343  364  363
344  365  364
345  366  365
346  367  366
347  368  367
348  369  368
349  370  369
350  371  370
351  372  371
352  373  372
353  374  373
354  375  374
355  376  375
356  377  376
357  378  377
359  380  379
360  381  380
361  382  381
362  383  382
363  384  383
364  385  384
365  386  385
366  387  386
367  388  387
368  389  388
369  390  389
370  391  390
371  392  391
372  393  392
373  394  393
374  395  394
375  396  395
376  397  396
377  398  397
378  399  398
380  401  400
381  402  401
382  403  402
383  404  403
384  405  404
385  406  405
386  407  406
387  408  407
388  409  408
389  410  409
390  411  410
391  412  411
392  413  412
393  414  413
394  415  414
395  416  415
396  417  416
397  418  417
398  419  418
399  420  419
401  422  421
402  423  422
403  424  423
404  425  424
405  426  425
406  427  426
407  428  427
408  429  428
409  430  429
410  431  430
411  432  431
412  433  432
413  434  433
414  435  434
415  436  435
416  437  436
417  438  437
418  439  438
419  440  439
420  441  440
